Timestamp,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2000-01-03 11:00:00,630.1333333333333,806.5,29.966666666666665,25.5,25.5,46.3,844.4,6.4,244.5,0
2000-01-03 12:00:00,678.6083333333333,892.9250000000001,33.15833333333333,26.6,26.6,31.3,845.7,7.8,253.5,0
2000-01-03 13:00:00,705.6416666666668,970.275,35.916666666666664,25.6,25.6,24.0,842.5,8.6,252.0,0
2000-01-03 14:00:00,694.7166666666667,949.1750000000001,35.11666666666667,24.5,24.5,22.0,840.6,8.9,255.0,0
2000-01-03 15:00:00,655.7833333333334,865.0416666666666,32.09166666666667,23.1,23.1,20.3,837.5,9.0,256.5,0
2000-01-03 16:00:00,596.2,775.0499999999998,28.775000000000002,21.7,21.7,15.9,835.5,8.6,258.0,0
2000-01-03 17:00:00,519.1083333333333,682.025,25.291666666666668,20.0,20.0,11.9,832.7,6.8,258.0,0
2000-01-03 18:00:00,429.05,587.375,21.71666666666667,17.9,17.9,12.1,829.3,5.0,258.0,0
2000-01-03 19:00:00,331.59166666666664,492.0333333333333,18.099999999999998,15.8,15.8,13.9,828.2,2.6,255.0,0
2000-01-03 20:00:00,232.8166666666667,396.6916666666666,14.475,14.5,14.5,23.8,828.9,1.6,241.5,0
2000-01-03 21:00:00,232.8166666666667,396.6916666666666,14.475,13.1,13.1,30.4,827.2,1.1,222.0,0
2000-01-03 22:00:00,149.4333333333333,303.34166666666664,10.941666666666668,12.1,12.1,37.0,826.2,1.0,223.5,0
2000-01-03 23:00:00,81.60833333333333,212.45000000000002,7.533333333333332,11.3,11.3,31.6,825.3,1.7,208.5,0
2000-01-04 00:00:00,33.13333333333333,126.02500000000002,4.341666666666667,11.1,11.1,42.1,825.2,2.1,190.5,0
2000-01-04 01:00:00,6.1000000000000005,48.675000000000004,1.5833333333333333,10.6,10.6,28.6,822.8,2.8,72.0,0
2000-01-04 02:00:00,16.408333333333335,67.65833333333333,2.3666666666666667,9.8,9.8,22.8,819.9,3.8,33.0,0
2000-01-04 03:00:00,54.24166666666667,149.61666666666667,5.375,8.8,8.8,30.1,818.0,3.9,37.5,0
2000-01-04 04:00:00,112.16666666666667,237.20000000000002,8.683333333333334,7.8,7.8,31.5,816.6,3.6,46.5,0
2000-01-04 05:00:00,187.0583333333333,327.59999999999997,12.15,9.1,9.1,72.8,821.4,3.5,49.5,0
2000-01-04 06:00:00,274.43333333333334,419.40000000000003,15.716666666666667,11.5,11.5,36.0,827.3,3.2,40.5,0
2000-01-04 07:00:00,369.02500000000003,511.8666666666666,19.325,14.9,14.9,34.1,833.1,3.4,39.0,0
2000-01-04 08:00:00,464.875,604.2833333333333,22.933333333333334,17.8,17.8,33.5,834.9,2.1,31.5,0
2000-01-04 09:00:00,555.9583333333334,695.9583333333334,26.516666666666666,19.4,19.4,35.4,834.6,2.2,37.5,0
2000-01-04 10:00:00,636.8416666666667,786.3166666666666,30.03333333333333,21.6,21.6,27.4,838.8,4.1,310.5,0
2000-01-04 11:00:00,702.6083333333332,874.2083333333334,33.425000000000004,23.3,23.3,46.8,840.3,6.3,267.0,0
2000-01-04 12:00:00,749.5583333333334,957.5583333333334,36.6,24.7,24.7,37.0,841.6,7.8,261.0,0
2000-01-04 13:00:00,775.9333333333334,1032.55,39.35,25.8,25.8,16.2,843.3,8.5,256.5,0
2000-01-04 14:00:00,765.5749999999999,1012.4916666666667,38.583333333333336,26.8,26.8,25.6,845.6,8.4,258.0,0
2000-01-04 15:00:00,727.7416666666667,930.5333333333333,35.574999999999996,25.6,25.6,24.7,843.0,8.3,256.5,0
2000-01-04 16:00:00,669.8166666666667,842.9499999999999,32.266666666666666,23.8,23.8,17.1,838.6,8.0,258.0,0
2000-01-04 17:00:00,594.9250000000001,752.5499999999998,28.799999999999997,21.7,21.7,16.9,835.6,6.6,259.5,0
2000-01-04 18:00:00,507.55,660.75,25.23333333333333,19.5,19.5,14.7,834.1,4.9,262.5,0
2000-01-04 19:00:00,412.9583333333333,568.2833333333334,21.625,17.5,17.5,17.4,832.4,2.3,262.5,0
2000-01-04 20:00:00,317.10833333333335,475.86666666666673,18.01666666666667,16.2,16.2,28.8,833.2,0.2,261.0,0
2000-01-04 21:00:00,226.025,384.19166666666666,14.433333333333335,15.0,15.0,30.6,831.3,1.4,259.5,0
2000-01-04 22:00:00,145.14166666666668,293.8333333333333,10.916666666666666,13.8,13.8,34.6,830.0,2.1,294.0,0
2000-01-04 23:00:00,79.375,205.9416666666667,7.525000000000001,12.95,12.9,29.5,828.7,2.75,7.5,0
2000-01-05 00:00:00,32.425000000000004,122.59166666666665,4.3500000000000005,12.1,12.1,40.6,827.3,3.4,21.0,0
2000-01-05 01:00:00,6.05,47.6,1.5999999999999999,11.1,11.1,30.0,825.5,4.0,37.5,0
2000-01-05 02:00:00,15.691666666666668,65.08333333333333,2.3333333333333335,10.3,10.3,29.8,823.8,4.1,27.0,0
2000-01-05 03:00:00,52.458333333333336,144.975,5.325,9.6,9.6,36.8,822.9,4.2,30.0,0
2000-01-05 04:00:00,109.29166666666667,231.08333333333334,8.616666666666667,8.9,8.9,33.2,821.1,3.9,18.0,0
2000-01-05 05:00:00,183.225,320.43333333333334,12.075000000000001,10.4,10.4,94.8,826.0,3.4,24.0,0
2000-01-05 06:00:00,269.8666666666667,411.5333333333333,15.625,11.9,11.9,48.8,829.4,3.1,13.5,0
2000-01-05 07:00:00,363.925,503.5,19.224999999999998,15.1,15.1,31.7,837.4,2.7,21.0,0
2000-01-05 08:00:00,448.05,515.3333333333334,91.54166666666667,18.3,18.3,35.8,841.1,0.6,27.0,0
2000-01-05 09:00:00,522.6166666666667,523.0749999999999,158.71666666666667,21.4,21.4,34.1,843.8,2.0,58.5,0
2000-01-05 10:00:00,582.8083333333333,527.0833333333334,215.475,23.7,23.7,27.1,844.7,4.4,271.5,0
2000-01-05 11:00:00,627.025,528.9166666666666,258.39166666666665,25.6,25.6,42.2,846.7,6.9,246.0,0
2000-01-05 12:00:00,643.7833333333333,529.7416666666667,274.7083333333333,27.2,27.2,29.2,848.3,8.3,246.0,0
2000-01-05 13:00:00,654.5416666666666,530.4833333333333,285.23333333333335,26.5,26.5,23.2,845.0,8.9,246.0,0
2000-01-05 14:00:00,644.725,510.81666666666666,284.48333333333335,25.6,25.6,29.1,843.0,8.8,249.0,0
2000-01-05 15:00:00,607.9583333333334,430.925,281.4916666666667,24.2,24.2,25.8,839.3,8.8,250.5,0
2000-01-05 16:00:00,551.125,344.81666666666666,278.2,23.4,23.4,19.1,837.9,8.2,253.5,0
2000-01-05 17:00:00,477.19166666666666,255.4666666666667,274.7416666666667,21.8,21.8,17.4,834.9,6.8,258.0,0
2000-01-05 18:00:00,390.55,164.36666666666665,271.19166666666666,19.6,19.6,14.6,831.7,5.0,259.5,0
2000-01-05 19:00:00,296.4916666666666,72.39999999999999,267.5916666666667,17.5,17.5,16.9,830.3,2.8,258.0,0
2000-01-05 20:00:00,212.36666666666665,60.56666666666666,195.275,16.2,16.2,28.0,831.4,0.7,259.5,0
2000-01-05 21:00:00,137.79999999999998,52.824999999999996,128.1,15.1,15.1,33.3,830.2,0.8,262.5,0
2000-01-05 22:00:00,77.60833333333333,48.81666666666666,71.34166666666667,14.4,14.4,38.7,829.8,2.3,304.5,0
2000-01-05 23:00:00,33.391666666666666,46.98333333333333,28.425,13.7,13.7,32.0,828.2,3.4,24.0,0
2000-01-06 00:00:00,16.633333333333333,46.15833333333333,12.108333333333334,12.7,12.7,44.0,825.7,5.0,30.0,0
2000-01-06 01:00:00,5.875,45.416666666666664,1.5833333333333333,11.9,11.9,31.7,824.3,5.6,33.0,0
2000-01-06 02:00:00,15.383333333333333,64.36666666666666,2.3249999999999997,10.6,10.6,28.7,821.3,5.6,31.5,0
2000-01-06 03:00:00,51.875,144.00833333333333,5.308333333333333,9.7,9.7,35.7,820.4,5.9,27.0,0
2000-01-06 04:00:00,108.52499999999999,230.04999999999998,8.6,9.0,9.0,34.1,819.1,5.6,24.0,0
2000-01-06 05:00:00,182.40833333333333,319.47499999999997,12.066666666666668,10.5,10.5,80.1,824.0,4.5,25.5,0
2000-01-06 06:00:00,269.1666666666667,410.76666666666665,15.625,12.6,12.6,44.6,829.2,4.1,19.5,0
2000-01-06 07:00:00,363.5,503.0416666666667,19.224999999999998,16.1,16.1,38.3,835.9,3.4,21.0,0
2000-01-06 08:00:00,459.4666666666667,595.55,22.833333333333332,19.0,19.0,40.0,837.3,1.5,25.5,0
2000-01-06 09:00:00,551.0,687.5916666666667,26.416666666666668,21.7,21.7,34.6,839.7,2.1,24.0,0
2000-01-06 10:00:00,551.0,687.5916666666667,26.416666666666668,23.4,23.4,26.8,839.7,4.4,294.0,0
2000-01-06 11:00:00,600.6999999999999,690.15,74.29166666666667,24.9,24.9,40.4,842.7,6.9,253.5,0
2000-01-06 12:00:00,627.0083333333333,690.9916666666667,100.15833333333335,26.0,26.0,34.6,843.4,8.3,250.5,0
2000-01-06 13:00:00,636.4416666666667,691.7333333333332,109.35833333333333,27.1,27.1,29.3,846.6,8.8,252.0,0
2000-01-06 14:00:00,626.9583333333334,672.5666666666667,108.625,26.1,26.1,42.7,844.1,8.8,252.0,0
2000-01-06 15:00:00,590.4666666666667,592.925,105.64166666666667,-24.9,24.9,37.1,842.2,-8.5,250.5,0
2000-01-06 16:00:00,533.8166666666667,506.8833333333334,102.35000000000001,23.2,23.2,25.7,838.5,7.7,252.0,0
2000-01-06 17:00:00,459.9333333333334,417.4583333333333,98.88333333333334,21.3,21.3,23.8,836.1,6.7,256.5,0
2000-01-06 18:00:00,373.175,326.1666666666667,95.325,18.8,18.8,17.8,833.4,4.7,258.0,0
2000-01-06 19:00:00,278.84166666666664,233.89166666666665,91.72500000000001,16.8,16.8,20.4,832.3,2.3,255.0,0
2000-01-06 20:00:00,182.875,141.38333333333333,88.11666666666667,15.5,15.5,23.6,833.0,0.4,252.0,0
2000-01-06 21:00:00,91.34166666666665,49.34166666666667,84.53333333333333,14.2,14.2,27.8,831.4,1.1,244.5,0
2000-01-06 22:00:00,91.34166666666665,49.34166666666667,84.53333333333333,13.4,13.4,32.2,830.7,2.1,256.5,0
2000-01-06 23:00:00,41.641666666666666,46.78333333333333,36.65833333333333,12.9,12.9,27.6,829.8,3.0,6.0,0
2000-01-07 00:00:00,15.333333333333334,45.94166666666667,10.791666666666666,12.1,12.1,36.6,827.8,4.7,22.5,0
2000-01-07 01:00:00,5.8999999999999995,45.199999999999996,1.5916666666666668,11.3,11.3,33.7,825.9,5.8,27.0,0
2000-01-07 02:00:00,15.633333333333333,66.3,2.3333333333333335,10.4,10.4,27.6,823.8,6.2,25.5,0
2000-01-07 03:00:00,52.85,148.01666666666668,5.341666666666666,9.0,9.0,42.7,821.0,6.9,25.5,0
2000-01-07 04:00:00,110.65833333333335,236.15,8.65,7.7,7.7,39.4,819.7,6.3,25.5,0
2000-01-07 05:00:00,186.08333333333334,327.6666666666667,12.125,9.0,9.0,88.8,824.9,5.3,24.0,0
2000-01-07 06:00:00,274.7083333333333,421.0833333333333,15.700000000000001,11.3,11.3,35.6,831.2,4.2,19.5,0
2000-01-07 07:00:00,371.0,515.3666666666667,19.316666666666666,14.8,14.8,27.2,837.8,2.8,18.0,0
2000-01-07 08:00:00,468.9083333333333,609.8083333333333,22.941666666666666,17.9,17.9,32.5,840.6,1.0,16.5,0
2000-01-07 09:00:00,562.2833333333333,703.7166666666667,26.541666666666668,21.1,21.1,30.9,843.4,2.1,12.0,0
2000-01-07 10:00:00,645.3916666666667,796.4166666666666,30.075,23.2,23.2,27.9,843.1,4.4,256.5,0
2000-01-07 11:00:00,713.1833333333334,886.7583333333333,33.483333333333334,25.0,25.0,45.4,844.4,7.2,238.5,0
2000-01-07 12:00:00,761.8083333333334,972.7666666666668,36.675000000000004,26.1,26.1,30.7,845.7,8.3,244.5,0
2000-01-07 13:00:00,788.875,1049.2083333333333,39.44166666666667,24.8,24.8,35.0,841.8,9.0,244.5,0
2000-01-07 14:00:00,779.4499999999999,1030.75,38.725,23.4,23.4,32.7,839.3,9.1,249.0,0
2000-01-07 15:00:00,742.2333333333332,949.0333333333333,35.71666666666666,21.5,21.5,24.9,836.1,8.7,249.0,0
2000-01-07 16:00:00,684.4250000000001,860.9000000000001,32.40833333333333,19.6,19.6,19.1,832.8,8.1,252.0,0
2000-01-07 17:00:00,609.0,769.3833333333333,28.933333333333334,17.7,17.7,16.9,830.5,6.8,253.5,0
2000-01-07 18:00:00,520.375,675.9666666666667,25.35833333333333,15.4,15.4,17.8,827.5,5.1,252.0,0
2000-01-07 19:00:00,549.0833333333334,706.6833333333334,146.74166666666667,12.9,12.9,21.2,824.5,2.5,250.5,0
2000-01-07 20:00:00,451.175,612.2416666666667,143.11666666666667,11.6,11.6,26.0,825.1,0.4,250.5,0
2000-01-07 21:00:00,357.8,518.3333333333334,139.51666666666668,10.4,10.4,32.9,823.6,0.9,241.5,0
2000-01-07 22:00:00,274.69166666666666,425.6333333333334,135.98333333333335,9.3,9.3,38.2,822.1,2.2,258.0,0
2000-01-07 23:00:00,206.9,335.29166666666663,132.57500000000002,8.2,8.2,33.1,819.9,3.2,339.0,0
2000-01-08 00:00:00,158.275,249.2833333333333,129.38333333333335,-30.0,8.9,42.8,823.1,40.0,15.0,0
2000-01-08 01:00:00,131.20833333333334,172.84166666666667,126.61666666666667,9.5,9.5,37.7,824.8,4.6,28.5,0
2000-01-08 02:00:00,143.13333333333333,164.95416666666668,126.4875,10.2,10.2,27.1,826.8,5.1,25.5,0
2000-01-08 03:00:00,179.4,244.86249999999995,129.4625,10.5,10.5,39.1,827.6,5.1,28.5,0
2000-01-08 04:00:00,236.03333333333333,331.3541666666667,132.75416666666666,11.1,11.1,41.3,830.8,4.6,25.5,0
2000-01-08 05:00:00,310.14166666666665,421.36249999999995,136.22083333333333,12.3,12.3,75.8,833.7,3.5,21.0,0
2000-01-08 06:00:00,397.3833333333334,513.3458333333333,139.7875,13.5,13.5,43.0,835.2,3.0,7.5,0
2000-01-08 07:00:00,367.3,481.27916666666664,18.404166666666665,16.0,15.6,25.9,840.0,2.05,358.5,0
2000-01-08 08:00:00,463.9166666666667,574.4208333333332,22.02916666666667,18.5,18.5,27.2,843.9,1.1,0.0,0
2000-01-08 09:00:00,556.125,667.0708333333333,25.629166666666666,21.3,21.3,27.1,845.2,2.0,333.0,0
2000-01-08 10:00:00,638.1166666666667,758.3958333333334,29.162499999999998,22.9,22.9,27.4,843.0,4.5,289.5,0
2000-01-08 11:00:00,704.9083333333333,847.2291666666666,32.57083333333333,23.6,23.6,27.5,842.5,6.7,262.5,0
2000-01-08 12:00:00,752.725,931.5625,35.762499999999996,24.3,24.3,24.5,843.3,8.0,261.0,0
2000-01-08 13:00:00,779.6083333333332,1007.2291666666666,38.52916666666667,23.5,23.5,29.7,840.5,8.7,258.0,0
2000-01-08 14:00:00,767.7583333333333,1015.4583333333334,38.666666666666664,22.1,22.1,28.2,837.3,8.4,256.5,0
2000-01-08 15:00:00,731.4916666666668,935.5499999999998,35.69166666666667,20.8,20.8,20.6,835.7,8.2,258.0,0
2000-01-08 16:00:00,674.8583333333333,849.0583333333334,32.4,19.4,19.4,17.8,833.7,7.7,252.0,0
2000-01-08 17:00:00,600.75,759.0499999999998,28.933333333333337,17.9,17.9,18.5,831.3,6.8,250.5,0
2000-01-08 18:00:00,513.5083333333333,667.0666666666667,25.36666666666667,16.6,16.6,19.3,830.8,5.5,249.0,0
2000-01-08 19:00:00,418.5916666666667,574.1333333333333,21.75,14.2,14.2,23.1,828.0,3.1,249.0,0
2000-01-08 20:00:00,321.97499999999997,480.9916666666666,18.125,13.4,13.4,27.8,829.8,0.8,252.0,0
2000-01-08 21:00:00,229.76666666666665,388.3416666666667,14.524999999999999,13.2,13.2,29.6,830.9,0.3,247.5,0
2000-01-08 22:00:00,147.775,297.01666666666665,10.991666666666665,12.4,12.4,33.6,829.1,1.6,244.5,0
2000-01-08 23:00:00,80.98333333333333,208.1833333333333,7.583333333333333,11.7,11.7,32.4,827.6,2.5,297.0,0
2000-01-09 00:00:00,33.166666666666664,123.84999999999998,4.391666666666667,11.5,11.5,37.3,827.5,3.8,24.0,0
2000-01-09 01:00:00,6.283333333333334,48.183333333333316,1.625,10.7,10.7,44.3,824.3,4.9,39.0,0
2000-01-09 02:00:00,14.808333333333332,63.92499999999998,2.3000000000000003,10.0,10.0,25.7,823.1,5.1,37.5,0
2000-01-09 03:00:00,50.85833333333333,143.70833333333331,5.283333333333333,9.2,9.2,44.0,821.5,5.3,33.0,0
2000-01-09 04:00:00,107.26666666666667,230.04999999999995,8.575000000000001,8.5,8.5,47.8,820.5,4.6,24.0,0
2000-01-09 05:00:00,181.11666666666667,319.8666666666666,12.041666666666666,8.0,8.0,41.9,819.7,4.3,28.5,0
2000-01-09 06:00:00,268.05833333333334,411.6083333333333,15.608333333333334,10.4,10.4,32.3,827.0,3.9,25.5,0
2000-01-09 07:00:00,362.6666666666667,504.26666666666665,19.216666666666665,13.7,13.7,31.6,833.5,2.9,18.0,0
2000-01-09 08:00:00,458.9666666666667,597.0916666666667,22.833333333333332,17.2,17.2,25.3,838.2,1.9,18.0,0
2000-01-09 09:00:00,550.8583333333333,689.3833333333333,26.425,20.5,20.5,26.9,840.8,2.0,10.5,0
2000-01-09 10:00:00,630.1916666666667,779.8958333333334,29.920833333333334,22.9,22.9,27.2,841.6,4.7,288.0,0
2000-01-09 11:00:00,696.9666666666667,868.6291666666666,33.32083333333333,24.8,24.8,30.8,843.6,7.1,256.5,0
2000-01-09 12:00:00,744.8583333333332,952.9791666666666,36.50416666666667,24.1,24.1,25.6,839.6,8.6,252.0,0
2000-01-09 13:00:00,771.6333333333333,1028.0958333333333,39.262499999999996,23.1,23.1,23.4,836.7,9.2,250.5,0
2000-01-09 14:00:00,763.025,1011.2041666666665,38.5875,22.0,22.0,35.4,834.6,9.1,249.0,0
2000-01-09 15:00:00,726.975,931.4208333333332,35.604166666666664,21.0,21.2,25.6,833.8,8.55,249.0,0
2000-01-09 16:00:00,670.5666666666667,845.0791666666665,32.3125,20.0,20.0,20.0,831.3,8.0,246.0,0
2000-01-09 17:00:00,596.7166666666667,755.2624999999999,28.84583333333333,18.8,18.8,22.3,830.0,6.7,247.5,0
2000-01-09 18:00:00,509.77500000000003,663.5208333333334,25.279166666666665,16.8,16.8,19.1,826.6,5.0,246.0,0
2000-01-09 19:00:00,415.1666666666667,570.8625000000001,21.67083333333333,14.9,14.9,23.1,825.6,2.6,246.0,0
2000-01-09 20:00:00,318.8666666666667,478.03749999999997,18.054166666666667,13.9,13.9,25.3,826.7,0.4,249.0,0
2000-01-09 21:00:00,226.975,385.74583333333334,14.4625,13.4,13.4,27.0,826.7,0.9,243.0,0
2000-01-09 22:00:00,147.64166666666668,295.23333333333335,10.966666666666669,12.2,12.2,27.1,823.7,1.9,246.0,0
2000-01-09 23:00:00,80.86666666666667,206.5,7.566666666666667,11.3,11.3,29.9,822.5,3.0,1.5,0
2000-01-10 00:00:00,32.975,122.14999999999998,4.383333333333334,10.8,10.8,27.4,822.7,4.8,21.0,0
2000-01-10 01:00:00,6.2,47.03333333333331,1.625,10.1,10.1,47.0,821.4,5.7,36.0,0
2000-01-10 02:00:00,14.541666666666666,63.44166666666664,2.275,9.5,9.5,26.0,819.3,6.2,37.5,0
2000-01-10 03:00:00,50.25,142.84166666666664,5.233333333333333,8.8,8.8,27.6,818.1,6.8,33.0,0
2000-01-10 04:00:00,106.26666666666667,228.83333333333334,8.508333333333333,9.8,9.8,35.4,821.4,6.8,27.0,0
2000-01-10 05:00:00,179.6916666666667,318.26666666666665,11.958333333333334,10.7,10.7,18.2,824.3,5.6,27.0,0
2000-01-10 06:00:00,304.69166666666666,443.26666666666665,136.95833333333334,12.6,12.6,28.7,830.4,4.1,18.0,0
2000-01-10 07:00:00,398.8500000000001,535.5083333333333,140.55833333333334,15.3,15.3,43.0,835.1,3.2,13.5,0
2000-01-10 08:00:00,494.7250000000001,627.9166666666666,144.16666666666666,18.6,18.6,29.4,839.3,1.4,13.5,0
2000-01-10 09:00:00,586.2416666666667,719.7833333333333,147.75,21.8,21.8,22.8,841.8,2.3,358.5,0
2000-01-10 10:00:00,667.725,810.3916666666668,151.26666666666668,23.8,23.8,27.2,840.4,5.2,271.5,0
2000-01-10 11:00:00,734.1750000000001,898.5833333333334,154.65833333333333,70.0,25.8,45.8,842.9,40.0,250.5,0
2000-01-10 12:00:00,781.8083333333334,982.3416666666667,157.83333333333334,25.0,25.0,35.8,837.2,8.6,249.0,0
